"Total expenditures in millions by prescribed drug, United States, 2002-2016",,,,,,,,,,,,,,,
Prescribed drug,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 Doxazosin,46,31,38,89,53,16,35,16,9,12,13,25,35,26,17
 Doxepin, --, --, --, --, --, --, --, --, --, --, --, --, --, --, --
 Doxycycline,26,36,23,48,61,61,70,96,225,106,176,149,172,153,113
 Doxylamine-Pyridoxine, --, --, --, --, --, --, --, --, --, --, --, --, --,51, --
 Drospirenone-Ethinyl Estradiol, --, --, --,63,70,78,65,104,90,98,94,127, --,123,89
 Duloxetine, --, --, --,75,121,222,271,302,394,342,490,673,379,302,486
 Dutasteride, --, --, --, --, --, --, --,137, --, --, --, --, --, --, --
 Dyphylline-Guaifenesin, --, --, --, --, --, --, --, --, --, --, --, --, --, --, --
" Emollients, Topical",19, --, --, --,16, --,5,15, --, --,12, --, --, --, --
 Enalapril,78,97,94,113,89,35,34,19,20,26,16,35,51,72,62
 Epinephrine, --, --, --, --, --, --, --, --, --, --, --,46,128,119,180
 Ergocalciferol, --, --, --, --, --, --,6,21,10,14,19,21,16,21,18
 Erythromycin,5,3,9,5,8,9,9,8, --,13,20,51,73, --, --
 Erythromycin Topical, --, --, --, --, --, --, --, --, --, --, --, --, --, --, --
 Erythromycin-Sulfisoxazole, --, --, --, --, --, --, --, --, --, --, --, --, --, --, --
 Escitalopram, --,80,124,138,145,186,223,263,309,341,259,107,204,196,431
 Esomeprazole,96,213,338,348,215,450,629,449,589,578,502,581,656,589,423
 Esterified Estrogens, --, --, --, --, --, --, --, --, --, --, --, --, --, --, --
 Esterified Estrogens-Methyltestosterone,29, --, --, --, --, --, --, --, --, --, --, --, --, --, --
 Estradiol,43,30,35,44,39,39,71,48, --,65,227,185,84,824,105
 Estradiol Topical, --, --, --, --, --, --, --, --, --, --, --, --,111,212,129
 Estropipate, --, --, --, --, --, --, --, --, --, --, --, --, --, --, --
 Eszopiclone, --, --, --, --,73,135, --, --, --, --, --, --, --, --, --
 Ethinyl Estradiol-Etonogestrel, --, --, --, --, --,54,49,41,68,66, --, --, --,137, --
 Ethinyl Estradiol-Levonorgestrel,29,43,55,86,82,58,58,54,64,66,62,62,62,83,47
 Ethinyl Estradiol-Norelgestromin, --,21,22,69,46, --, --, --, --, --, --, --, --, --, --
 Ethinyl Estradiol-Norethindrone,42,37,50,63,104,151,49,63,77,85,107,141,127,145,110
 Ethinyl Estradiol-Norgestimate,61,47,94,138,111,164,122,66,84,61,89,96,219,102,112
 Ethinyl Estradiol-Norgestrel, --, --, --, --, --, --, --, --, --, --, --, --, --, --, --
 Etodolac,23, --, --,24,37,25,17,18, --, --,7, --, --, --, --
 Exenatide, --, --, --, --, --,213, --, --, --, --, --, --, --, --, --
 Ezetimibe, --, --,56,135,166,164,203,201,190,223,200,244,357,422,388
 Ezetimibe-Simvastatin, --, --, --,110,147,206,235,194,217,188,210,252, --, --, --
 Famotidine,52,46,37,57,41,64,64,31,59,43,29,47,41,19,32
 Felodipine,50,32, --,68,38,80,49, --, --, --, --, --, --, --, --
 Fenfluramine, --, --, --, --, --, --, --, --, --, --, --, --, --, --, --
 Fenofibrate,40,94,87,102,132,174,246,205,234,221,272,373,300,146,159
 Ferrous Sulfate,2,2,3,7,4,3,19,4,11,8,8,11,4,5,10
 Fexofenadine,91,107,72,122,100,79,66,83,97,54,111, --, --, --, --
 Fexofenadine-Pseudoephedrine,38,52,36,47,43,48,49,61, --, --, --, --, --, --, --
 Finasteride, --, --, --, --, --,62,103,127,83,71,86,74,49,72,84
 Fluconazole,24,27, --,31,33,38,38,18,8,7,18,21,34,36,33
 Flunisolide, --, --, --, --, --, --, --, --, --, --, --, --, --, --, --
 Flunisolide Nasal, --, --, --,13, --, --, --, --, --, --, --, --, --, --, --
 Fluocinonide Topical,8, --,8, --, --,10,13,11,16,8,38,30, --,28, --
 Fluoride, --, --,2,8,6,3, --, --, --, --, --, --, --, --, --
 Fluoride Topical, --, --, --, --, --, --, --, --, --, --, --, --, --, --,5
 Fluoxetine,101,127,145,191,252,122,235,212,348,302,225,260,119,261,119
 Fluticasone,77,67,65,65,82,83,157,133,128,134,126,106,166,223,231
 Fluticasone Nasal,68,82,83,81,76,58,60,67,78,59,78,60,77,58,60
 Fluticasone-Salmeterol,102,127,179,251,265,346,423,466,482,475,720,569,493,622,648
 Fluvastatin,54,67,50,77,55, --, --, --, --, --, --, --, --, --, --
 Folic Acid,6,25,11,10,19,12,8,10,9,19,8,12,15,14,9
 Formoterol-Mometasone, --, --, --, --, --, --, --, --, --, --, --, --,148,149,271
 Fosinopril,40,57,34,49,33,34, --, --, --, --, --, --, --, --, --
 Furosemide,26,28,29,34,36,19,19,19,27,28,20,29,27,22,20
 Gabapentin,106,198,251,196,107,112,113,191,170,146,228,397,367,500,408
 Gatifloxacin,11,13, --, --, --, --, --, --, --, --, --, --, --, --, --
 Gatifloxacin Ophthalmic, --, --,37,10,13,8, --, --, --, --, --, --, --, --, --
 Gemfibrozil,62,62,41,55,65,21,29,26,23,36,37,33,27,17,33
 Gentamicin Topical, --, --, --, --, --, --, --, --, --, --, --, --, --, --, --
 Glimepiride,43,29,49,43,53,32,37,23,22,21,15,26,25,81,85
 Glipizide,34,56,50,53,78,149,31,29,37,33,37,125,44,25,29
 Glyburide,89,50,58,96,77,28,28,38,23,41,26,53,28,26,16
 Glyburide-Metformin,52,64,81,68,57,31,39,29,27,27,51,52, --, --, --
 Guaifenesin,6,9,3,13,9,12,5,6,10,4,2,6,8,6,4
 Guaifenesin-Phenylephrine,2, --, --,6, --,20, --, --, --, --, --, --, --, --, --
 Guaifenesin-Phenylpropanolamine, --, --, --, --, --, --, --, --, --, --, --, --, --, --, --
 Guaifenesin-Pseudoephedrine,9,9,12,17,10,11, --, --, --, --, --, --, --, --, --
 Guaifenesin/Phenylephrine/PPA, --, --, --, --, --, --, --, --, --, --, --, --, --, --, --
 Homatropine-Hydrocodone,10,24,19,9,10,11,8,6, --,20,10,16, --, --, --
 Hydralazine, --, --, --, --, --, --, --,12, --,21,26,23,23,25,45
 Hydrochlorothiazide,18,15,22,27,30,22,33,21,22,29,23,34,38,29,24
 Hydrochlorothiazide-Irbesartan, --, --,46,51,59,79,89,60, --, --, --, --, --, --, --
 Hydrochlorothiazide-Lisinopril,43,29,43,62,84,35,39,33,28,32,28,46,43,41,46
 Hydrochlorothiazide-Losartan,44, --, --,62,71,66,152,94,87,68,62,80,57,58,44
 Hydrochlorothiazide-Olmesartan, --, --, --,37,36,68,139,166,117,71,108,169, --, --, --
 Hydrochlorothiazide-Propranolol,7, --,168, --, --, --, --,12,33, --, --,93,63, --, --
 Hydrochlorothiazide-Triamterene,28,25,39,41,39,28,21,18,13,12,16,17,23,18,20
 Hydrochlorothiazide-Valsartan,28, --,74,65,80,114,148,181,167,134,216,94,206,71,77
 Hydrocodone, --, --, --, --, --, --, --, --,31, --, --, --, --,410,192
 Hydrocortisone Topical,7,11,9,13,9,7,12,14,17,14,7,19,26,52,27
 Hydrocortisone/Neomycin/Polymyxin B Ophth, --, --, --, --, --, --, --, --, --, --, --, --, --, --, --
 Hydrocortisone/Neomycin/Polymyxin B Otic, --, --,3,4,6,3,2,2, --, --, --, --, --,5,10
 Hydrocortisone/Neomycin/Polymyxin B Topical, --, --, --, --, --, --, --, --, --, --, --, --, --, --, --
 Hydroxychloroquine, --, --, --, --, --, --,19,16,49,31,30,51,57,139,167
 Hydroxyzine,15,22,23,29,20,11,21,15,21,19,22,31,22,38,24
 Hyoscyamine,7,24,18,21,11,11, --, --, --, --, --, --, --, --, --
 Ibandronate, --, --, --, --, --,74,98,108,144, --, --, --, --, --, --
 Ibuprofen,19,16,15,55,27,14,16,14,20,15,17,28,31,25,32
 Imipramine, --, --, --, --, --, --, --, --, --, --, --, --, --, --, --
 Indapamide,19, --, --, --, --, --, --, --, --, --, --, --, --, --, --
 Indomethacin,16,19,14,20,14,12,12,22,24,13,27,12,12, --, --
 Insulin Aspart, --, --, --, --, --, --,164,198,284,254,377,602,"1,282",724,"1,275"
 Insulin Detemir, --, --, --, --, --, --, --, --, --, --,185,226,458,655,713
 Insulin Glargine,68, --,77,165,135,213,395,261,366,504,528,688,912,"1,153","1,360"
 Insulin Isophane,54, --,46,118,77,120,398,202,257,239,527, --, --, --, --
 Insulin Isophane (Nph), --, --, --, --, --, --, --, --, --, --, --,372,376,638,262
 Insulin Isophane (Nph)-Insulin Regular, --, --, --, --, --, --, --, --, --, --, --,120, --, --, --
 Insulin Isophane-Insulin Regular,50,55,39,44,56,80,55,115, --,127,65, --,207,167,253
 Insulin Lispro, --, --, --, --, --, --, --,153,210,345,531,245,415,690,935
 Insulin Regular, --, --, --, --, --, --, --, --, --, --, --, --, --, --, --
 Ipratropium,37,124,43,74,42,40, --, --, --, --, --, --, --, --, --
 Irbesartan, --, --,58,73,91,65,84,158,83,102,106, --, --,53, --
 Isosorbide Dinitrate, --, --, --, --, --, --, --,47,21, --, --, --, --, --, --
 Isosorbide Mononitrate,36,25,53,54,41,25,48,65,26,25,16,33,27,19,32
 Ketoconazole Topical,7, --, --, --,7, --,9, --,11,4, --,5,20,18,88
 Ketoprofen, --, --, --, --, --, --, --, --, --, --, --, --, --, --, --
 Labetalol, --, --, --, --, --, --, --, --, --, --,18,36, --, --, --
 Lamotrigine, --, --, --, --,224,255,592,310,128,199,414,392,323,334,468
 Lansoprazole,174,218,228,231,229,323,364,398,210,175,184,180,143,125,97
 Latanoprost Ophthalmic,67,48,53,47,62,59,96,125,123,53,53,30,52,54,47
 Levalbuterol, --, --, --,78,74,104,59,84,92,161,194,66, --, --, --
 Levetiracetam, --, --, --, --, --, --, --, --,141,71,157,166,169,130,237
 Levocetirizine, --, --, --, --, --, --, --, --, --, --, --, --, --,11,20
 Levofloxacin,44,33,20,43,51,59,60,153,73,69,43,203,44,75,22
 Levonorgestrel,19,19, --, --, --, --, --, --, --, --, --, --, --, --, --
 Levothyroxine,64,82,74,93,100,68,86,74,86,94,100,102,127,165,163
 Lidocaine Topical, --, --, --,69,78,113,175,114,115,420,234,137,137,166,195
 Liraglutide, --, --, --, --, --, --, --, --, --, --, --, --, --,566,514
 Lisdexamfetamine, --, --, --, --, --, --, --,156,140,198,253,262,296,286,249
 Lisinopril,101,156,137,159,184,64,68,60,65,59,69,82,100,86,121
 Lithium,19, --, --, --, --, --, --, --, --, --, --, --, --, --, --
 Loracarbef, --, --, --, --, --, --, --, --, --, --, --, --, --, --, --
 Loratadine,84,75,50,22,19,9,17,10,11,13,10,14,18,16,11
 Loratadine-Pseudoephedrine,48, --, --, --,24, --, --,13, --, --, --, --, --, --, --
 Lorazepam,40,37,35,62,55,22,29,31,30,29,45,29,58,38,48
 Losartan,61,61,38,110,87,124,157,137,146,78,75,129,170,134,123
 Lovastatin,47,61,75,126,116,110,94,81,57,70,41,37,61,36,36
 Magnesium Oxide, --, --, --, --, --, --, --, --, --, --, --, --, --,6, --
 Meclizine,7,6,7,6,11,8,6,10,14,15,16,10,12,14,15
 Medroxyprogesterone,21,22,8,12,13,8,9,9,9,9,17,12,24,26,7
 Meloxicam,24,46,57,135,137,91,73,50,32,19,39,57,67,95,108
 Memantine, --, --, --, --, --, --, --,158, --,186, --, --, --,215,260
 Mesalamine, --, --, --, --, --, --, --,429,581,794, --, --, --, --, --
 Metaxalone,39,22,19,36,49,73,70,72, --, --, --, --, --, --, --
 Metformin,149,163,131,135,193,109,149,75,86,99,200,213,455,809,909
 Metformin-Rosiglitazone, --, --,68,58, --, --, --, --, --, --, --, --, --, --, --
 Metformin-Sitagliptin, --, --, --, --, --, --, --, --, --, --, --,197,343,618,333
 Methocarbamol,10,6,9,39,18,10,15,7,12,10,18,14,30,19,9
 Methotrexate,39, --, --,66,73,30,31,44, --, --, --, --, --, --,523
 Methyl Salicylate Topical, --,5, --, --, --, --, --, --, --, --, --, --, --, --, --
 Methylphenidate,85,98,113,116,165,152,214,241,261,324,256,270,308,352,378
 Methylprednisolone,10,4,7,9,8,5,4,7,9,11,18,8,11,13,6
 Metoclopramide,12,14,31,48,30,12,15,12,10,8,8,5, --,10,11
 Metoprolol,91,103,135,163,166,123,148,126,128,123,126,121,115,116,179
 Metronidazole,4,8,9,8,4,4,7,11,13,5,4,6,4,7,9
 Metronidazole Topical,14,20,29,17,24,31, --,21, --,22,42, --, --, --, --
 Minocycline,33, --,46,56,35, --,34,178, --,131,94,105,221, --,201
 Mirtazapine,42,46,46,82,47,23,29,18,21,15,17,27,48,47,33
 Mometasone, --, --, --, --, --, --, --, --, --,124, --, --, --, --, --
 Mometasone Nasal,37,72,42,64,70,83,107,80,94,123,179,146,122,111,93
 Mometasone Topical, --, --, --, --, --, --, --, --, --, --, --, --, --, --, --
 Montelukast,77,113,116,168,240,210,282,281,334,456,398,178,161,171,220
 Morphine, --, --, --,64,93,145,150,138,144,225,148,138,162,188,202
 Moxifloxacin, --, --,22,23,17,26,22,31, --, --, --, --, --, --, --
 Moxifloxacin Ophthalmic, --, --, --,8,16,16,10,15,16,17,15,21,41, --, --
 Multivitamin,9,14,17,18,57,22,34,22,27,50,40,52,20,21,16
 Multivitamin With Fluoride, --, --, --, --,5, --, --, --, --, --, --, --, --, --, --
 Multivitamin With Iron,8, --, --, --, --, --, --, --, --, --, --, --, --,22, --
 Multivitamin With Minerals,4,9,6,13,11,11,7,7, --, --, --,46, --, --,21
" Multivitamin, Prenatal",9,11,13,26,27,20,19,23,41,78,54,18,20,17,12
 Mupirocin Topical,8,8,9,16,16,7,6,9,8,11,25,13,13,20,18
 Nabumetone,35,40,42,36,39,51,29,29,42,10,13,27,49,13, --
 Naphazoline Ophthalmic,2,3, --,3, --, --, --, --, --, --, --,2,1, --, --
 Naphazoline-Pheniramine Ophthalmic,5, --, --, --,4,4, --,2, --, --, --, --,3, --, --
 Naproxen,41,48,50,60,62,25,68,33,25,26,23,15,32,32,25
 Nebivolol, --, --, --, --, --, --, --, --, --,101,89,79,107,140,233
 Nefazodone, --, --, --, --, --, --, --, --, --, --, --, --, --, --, --
 Niacin,28, --,95,29,97,130,275,157,223,260,173,248, --, --, --
 Nifedipine,80,64,73,73,79,80,130,79,95,60,37,40,62,53,84
 Nitrofurantoin,11,33,19,82,20,66,12,24,84,33,28,37,46,35,56
 Nitroglycerin,31,36,34,54,37,34,50,19,36,33,53,59,25,24,24
 Nizatidine, --, --, --, --, --, --, --, --, --, --, --, --, --, --, --
 Nortriptyline,18, --, --, --, --, --,30,12, --, --,8,13,16,10,17
 Nystatin, --, --,5, --, --, --, --, --, --, --, --, --,7, --, --
 Nystatin Topical, --, --, --, --,2, --, --, --, --, --,12,25,18, --,9
 Ocular Lubricant, --, --, --,5,12,7, --,9,3,6, --,9, --,5,4
 Ofloxacin, --, --, --, --, --, --, --, --, --, --, --, --, --, --, --
 Ofloxacin Ophthalmic,8, --, --, --, --, --, --, --, --, --, --, --, --, --, --
 Olanzapine,149,242,218,362,346, --, --, --, --, --, --, --, --, --, --
 Olmesartan, --, --,50,55,67,82,83,105,136,132,142,145,170,265,296
 Olopatadine Ophthalmic,16,44,39,26,25,29,25,39,54,46, --,41,64,108,57
 Omega-3 Polyunsaturated Fatty Acids, --, --, --, --, --, --,98,113,111,204,159,147,271,159,106
 Omeprazole,169,192,165,152,169,170,244,151,591,368,308,281,282,280,384
 Ondansetron, --, --, --, --, --, --,102,80,178,93,38,165,137,69,136
 Oseltamivir, --, --, --,13, --, --,16,30, --,17,44,41,59,39,42
 Oxaprozin, --, --, --, --, --, --, --, --, --, --, --, --, --, --, --
 Oxybutynin,44,84,64,86,75,57,44,51,71,58,103,80,113,117,57
 Oxycodone,119,104,235,127,607,263,260,393,489,505,400,487,352,337,474
 Pantoprazole,87,133,149,211,184,256,228,180,201,123,108,115,161,208,265
 Paroxetine,125,169,154,159,197,97,113,183,354,235,104,109,84,159,404
 Penicillin,3,4,4,5,7,6,5, --, --, --, --, --, --, --, --
 Penicillin V Potassium, --, --, --, --, --, --, --,3,4,3,3,3,6,13,4
 Pentoxifylline, --, --, --, --, --, --, --, --, --, --, --, --, --, --, --
 Permethrin Topical, --, --, --, --, --, --, --, --, --, --, --, --, --, --, --
 Phenazopyridine, --, --,5,4,2,2,3, --, --, --,4,2,3,16, --
 Pheniramine/PPA/Phenyltoloxamine/Pyrilamine, --, --, --, --, --, --, --, --, --, --, --, --, --, --, --
 Phenobarbital, --, --, --, --, --, --, --, --, --, --, --, --, --, --, --
 Phentermine, --, --, --, --, --, --, --,13, --,12, --,11,21,15,10
 Phenylephrine-Promethazine,4, --,3,3, --, --, --,6, --, --, --, --, --, --, --
 Phenytoin,35, --,39,44,36,30,30,42, --, --,32,40,50,69, --
 Pilocarpine Ophthalmic, --, --, --, --, --, --, --, --, --, --, --, --, --, --, --
 Pimecrolimus Topical, --,57,91,21, --, --, --, --, --, --, --, --, --, --, --
 Pioglitazone,125,195,169,195,219,381,399,347,333,298,327,273,183,161,115
 Piroxicam, --, --, --,30, --, --, --, --, --, --, --, --, --, --, --
 Polyethylene Glycol 3350, --,10,11,27,19,10, --, --, --, --, --,14,23,12,10
 Polyethylene Glycol 3350 With Electrolytes, --, --, --, --, --, --, --, --,6, --,12,7, --,4,7
 Polyethylene Glycol Electrolyte Solution, --, --, --, --, --, --, --, --, --, --, --, --, --, --, --
 Polymyxin B-Trimethoprim Ophthalmic, --, --, --, --, --, --, --, --, --, --, --, --, --,3,2
 Potassium Chloride,37,44,43,46,53,40,38,34,46,58,59,68,80,76,79
 Pramipexole, --, --, --, --, --, --, --,331, --, --, --, --, --, --, --
 Pravastatin,179,150,164,168,134,118,218,85,155,75,78,113,140,158,93
 Prednisolone,4,3,25,45,11,6,4,4,5,14,3,5,4,11,4
 Prednisolone Ophthalmic,11, --,11,14,8,11,5,5,6,7,5,11,32,24,35
 Prednisone,9,10,15,16,21,15,13,11,11,11,15,22,23,18,19
 Pregabalin, --, --, --, --,81,97,156,292,356,331,293,429,712,571,615
 Prochlorperazine, --, --, --, --,4, --, --, --, --, --, --, --, --, --, --
 Progesterone,25, --, --,26, --, --, --, --, --, --, --, --, --, --, --
 Promethazine,9,12,7,12,9,9,8,14,9,10,11,7,34,23,18
 Propoxyphene,4, --, --, --, --, --, --, --, --, --, --, --, --, --, --
 Propranolol,43,57,47,72,73,34,50,35,50,39, --,141,54,88,101
 Pseudoephedrine,1, --, --, --, --, --, --, --, --, --, --, --, --, --, --
 Quetiapine,78,64,131,194,297,378,369,282,551,407,420,695,506,512,312
 Quinapril,47,66,58,105,72,44,32,29,37,17,22, --, --, --, --
 Quinine,7, --,15,23,29, --, --, --, --, --, --, --, --, --, --
 Rabeprazole,86,165,121,121,125,146,199,220,114, --, --, --, --, --, --
 Raloxifene,38,65,107,152,111,136,136,106, --, --, --, --, --, --, --
 Ramipril,61,57,87,94,88,86,69,39,95,45,30,27,90,56,98
 Ranitidine,90,139,86,145,91,119,65,75,31,39,42,35,108,78,39
 Ribavirin, --, --, --, --, --, --, --, --, --, --, --, --, --, --, --
 Riboflavin, --, --, --, --, --, --, --, --, --, --, --, --, --, --, --
 Risedronate,41,60,61,86,99,159,138,110,158, --, --, --, --, --, --
 Risperidone,103,118,137,232,172,226,359,208,51,51,175,148,112,160,134
 Rivaroxaban, --, --, --, --, --, --, --, --, --, --, --, --,208,288,607
 Rizatriptan, --, --, --, --, --, --, --,159, --, --, --, --, --, --, --
 Rofecoxib,121,111,98, --, --, --, --, --, --, --, --, --, --, --, --
 Ropinirole, --, --, --, --, --, --,60,31,72,42,170,37,55,91,47
 Rosiglitazone,158,132,122,165,257,185,204,156, --, --, --, --, --, --, --
 Rosuvastatin, --, --,94,112,124,157,263,303,385,348,475,769,673,567,681
 Salicylic Acid Topical, --, --, --, --, --, --, --, --, --,6,13,7, --, --, --
 Salmeterol,66,81,35, --, --, --, --, --, --, --, --, --, --, --, --
 Sertraline,149,159,173,230,193,114,77,101,78,70,102,179,125,111,77
 Sildenafil,26, --, --,37, --,72, --, --, --, --, --, --,145, --, --
 Silver Sulfadiazine Topical,5, --, --, --, --, --, --, --, --, --, --, --, --, --, --
 Simvastatin,338,284,222,408,330,238,413,210,213,218,167,248,122,153,158
 Sitagliptin, --, --, --, --, --, --,245,188,218,262,346,406,354,561,675
 Sodium Chloride,7,4,10, --, --,3,10,13,7, --,12, --,6,19, --
 Sodium Sulfacetamide Ophthalmic, --, --, --, --, --, --, --, --, --, --, --, --, --, --, --
 Solifenacin, --, --, --, --, --, --, --,97,108,164,213, --, --,261, --
 Spironolactone,21,36,26,34,32,29,29,27,20,16,25,27,52,39,51
 Sucralfate, --, --, --, --, --, --, --, --, --, --, --,36, --,92,37
 Sulfamethoxazole-Trimethoprim,12,8,20,19,40,7,15,9,8,10,8,43,31,14,22
 Sulfisoxazole,5,4, --, --, --, --, --, --, --, --, --, --, --, --, --
 Sumatriptan, --, --,84,226,90,134,139,136,83,65,160,265,111,204,300
 Tamoxifen, --, --, --, --, --, --, --, --, --, --, --, --, --, --, --
 Tamsulosin,40,67,102,82,92,146,198,194,214,90,61,200,208,174,149
 Telithromycin, --, --, --,7,8, --, --, --, --, --, --, --, --, --, --
 Telmisartan, --, --, --, --, --, --, --,54, --, --, --, --, --, --, --
 Temazepam,24,18,23,28,32,23,12,26,10,16,10,12,10,13,39
 Terazosin,41,39,22,40,59,32,40,10,21,34,18,48,24,42,25
 Terbinafine, --, --, --, --, --, --, --,17, --, --, --, --, --,53,36
 Terbinafine Topical, --, --, --, --, --, --, --, --, --, --, --, --, --, --, --
 Terconazole Topical, --, --, --, --, --, --, --, --, --, --, --, --, --, --, --
 Terfenadine, --, --, --, --, --, --, --, --, --, --, --, --, --, --, --
 Testosterone, --, --, --, --, --, --, --, --,193,416,423,512,431,258, --
 Tetracycline, --, --, --, --,4, --, --, --, --, --, --, --, --, --, --
 Tetrahydrozoline Nasal, --, --, --, --, --, --, --, --, --,2, --, --, --, --, --
 Tetrahydrozoline Ophthalmic, --, --, --, --, --, --, --, --,1, --,2, --, --, --, --
 Theophylline,14, --,22,75, --, --, --, --, --, --, --, --, --, --, --
 Thyroid Desiccated,7, --, --, --,8, --, --, --, --, --, --, --, --, --, --
 Ticlopidine, --, --, --, --, --, --, --, --, --, --, --, --, --, --, --
 Timolol Ophthalmic,24, --,20,23,25,27,16,24,91, --,44,39,37,29,65
 Tiotropium, --, --, --,54,91,130,189,224,266,343,415,689,613,443,504
 Tizanidine,47, --, --, --, --, --, --,27, --,109,66,61,115,55,79
 Tobramycin Ophthalmic,4,7,3,3,6, --, --, --,7, --, --,2, --, --, --
 Tolterodine,44,80,64,108,92,110,137,109,125, --, --, --, --, --, --
 Topiramate,74,228,101,211,160,333,281,339,262,366,158,148,138,245,140
 Tramadol,67,26,41,60,81,69,144,102,79,70,56,34,43,102,68
 Travoprost Ophthalmic, --, --, --, --,30,66,53,63,85,120,101,81,307, --, --
 Trazodone,34,20,32,68,81,38,18,20,23,24,54,42,45,78,73
 Tretinoin Topical,23,18,23,20, --, --, --,47, --, --,24,56, --,42,39
 Triamcinolone,27,22, --, --, --, --, --, --, --, --, --, --, --, --, --
 Triamcinolone Nasal,22,45,43,50,43,59,45,58, --, --, --, --, --, --, --
 Triamcinolone Topical,5,4,4,7,16,21,4,6,8,13,16,11,9,92,17
 Triamterene,41, --, --, --, --, --, --, --, --, --, --, --, --, --, --
 Trimethoprim, --, --, --,14, --, --, --, --, --, --, --, --, --, --, --
 Troglitazone, --, --, --, --, --, --, --, --, --, --, --, --, --, --, --
 Valacyclovir,52, --, --,37,83,126,117,164,124,119,73,114,139,282,58
 Valdecoxib,31,110,108,45, --, --, --, --, --, --, --, --, --, --, --
 Valsartan,75,88,145,137,113,171,232,210,234,328,358,299,268,133,231
 Varenicline, --, --, --, --, --,44,43, --, --, --, --, --, --, --, --
 Venlafaxine,152,182,175,183,185,179,259,359,343,360,148,196,247,154,147
 Verapamil,65,68,68,72,54,36,44,44,36,27,28,31,51,40,48
 Warfarin,57,72,78,83,84,59,59,67,91,82,56,72,72,64,108
 Yohimbine, --, --, --, --, --, --, --, --, --, --, --, --, --, --, --
 Zolpidem,55,77,62,108,100,146,115,88,149,139,142,318,194,135,97
,,,,,,,,,,,,,,,
 -- Estimates suppressed due to inadequate precision (see FAQs for details).,,,,,,,,,,,,,,,
* Relative standard error is greater than 30%,,,,,,,,,,,,,,,
"Source: Center for Financing, Access and Cost Trends, Agency for Healthcare Research and Quality, Medical Expenditure Panel Survey, 2002-2016",,,,,,,,,,,,,,,
